filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0000.jpg,4501555,"{}",76,0,"{""name"":""polygon"",""all_points_x"":[895,888,879,869,863,863,864,869,884,920,940,961,965,912,901],""all_points_y"":[1069,1074,1077,1089,1108,1121,1133,1145,1158,1183,1182,1154,1131,1054,1060]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,1,"{""name"":""polygon"",""all_points_x"":[2058,1973,1956,1955,1997,2073,2099,2134,2151,2159,2124,2092],""all_points_y"":[78,125,158,191,260,314,321,305,283,196,98,77]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,2,"{""name"":""polygon"",""all_points_x"":[2352,2335,2339,2358,2371,2387,2411,2419,2434,2430,2403,2366],""all_points_y"":[1518,1550,1573,1579,1577,1596,1595,1569,1557,1532,1515,1514]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,3,"{""name"":""polygon"",""all_points_x"":[908,899,895,901,911,919,930,936,942,943,936,923,915],""all_points_y"":[1714,1717,1725,1748,1767,1770,1769,1765,1755,1736,1726,1715,1712]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,4,"{""name"":""polygon"",""all_points_x"":[614,626,665,685,704,713,717,729,742,758,772,780,797,807,796,782,771,775,751,700,677,660,655,641,627,615],""all_points_y"":[331,346,374,406,413,408,412,426,435,438,438,432,419,401,378,352,343,320,306,292,301,333,338,336,316,319]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,5,"{""name"":""polygon"",""all_points_x"":[827,820,768,759,759,757,779,801,819,828,841,855,848,837,831],""all_points_y"":[964,955,990,1014,1025,1040,1060,1079,1092,1082,1071,1018,1005,996,986]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,6,"{""name"":""polygon"",""all_points_x"":[2628,2613,2577,2524,2340,2326,2328,2353,2378,2438,2497,2581,2617],""all_points_y"":[228,211,210,245,306,319,342,378,391,392,375,319,274]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,7,"{""name"":""polygon"",""all_points_x"":[1116,1103,1065,1050,1043,1041,1046,1059,1084,1098,1109,1114],""all_points_y"":[1318,1303,1305,1314,1326,1334,1346,1354,1360,1360,1355,1348]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,8,"{""name"":""polygon"",""all_points_x"":[1430,1401,1133,1094,1091,1098,1129,1156,1236,1333,1385,1425],""all_points_y"":[4,3,8,6,54,82,105,138,164,132,93,37]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
0000.jpg,4501555,"{}",76,9,"{""name"":""polygon"",""all_points_x"":[2621,2597,2554,2492,2485,2496,2509,2532,2575,2617],""all_points_y"":[439,425,420,440,458,511,521,522,507,472]}","{""label_type"":""handlabeled"",""hold_type"":""hold""}"
